country,abv,year,population,population_1950,pop_diff,country_abv,code,latitude,longitude
Turkey,TUR,1963,30726846,21021141,9705705,TR,792,38.963745,35.243322
Turkey,TUR,1964,31543071,21021141,10521930,TR,792,38.963745,35.243322
Turkey,TUR,1965,32345215,21021141,11324074,TR,792,38.963745,35.243322
Turkey,TUR,1966,33177680,21021141,12156539,TR,792,38.963745,35.243322
Turkey,TUR,1967,34050420,21021141,13029279,TR,792,38.963745,35.243322
Turkey,TUR,1968,34921677,21021141,13900536,TR,792,38.963745,35.243322
Turkey,TUR,1969,35787778,21021141,14766637,TR,792,38.963745,35.243322
Turkey,TUR,1970,36638459,21021141,15617318,TR,792,38.963745,35.243322
Turkey,TUR,1971,37518611,21021141,16497470,TR,792,38.963745,35.243322
Turkey,TUR,1972,38430215,21021141,17409074,TR,792,38.963745,35.243322
Turkey,TUR,1973,39329534,21021141,18308393,TR,792,38.963745,35.243322
Turkey,TUR,1974,40210234,21021141,19189093,TR,792,38.963745,35.243322
Turkey,TUR,1975,41053124,21021141,20031983,TR,792,38.963745,35.243322
Turkey,TUR,1976,41899990,21021141,20878849,TR,792,38.963745,35.243322
Turkey,TUR,1977,42773300,21021141,21752159,TR,792,38.963745,35.243322
Turkey,TUR,1978,43645306,21021141,22624165,TR,792,38.963745,35.243322
Turkey,TUR,1979,44510430,21021141,23489289,TR,792,38.963745,35.243322
Turkey,TUR,1980,45408816,21021141,24387675,TR,792,38.963745,35.243322
Turkey,TUR,1981,46321190,21021141,25300049,TR,792,38.963745,35.243322
Turkey,TUR,1982,47322103,21021141,26300962,TR,792,38.963745,35.243322
Turkey,TUR,1983,48447413,21021141,27426272,TR,792,38.963745,35.243322
Turkey,TUR,1984,49574064,21021141,28552923,TR,792,38.963745,35.243322
Turkey,TUR,1985,50687118,21021141,29665977,TR,792,38.963745,35.243322
Turkey,TUR,1986,51777769,21021141,30756628,TR,792,38.963745,35.243322
Turkey,TUR,1987,52843669,21021141,31822528,TR,792,38.963745,35.243322
Turkey,TUR,1988,53909627,21021141,32888486,TR,792,38.963745,35.243322
Turkey,TUR,1989,54976718,21021141,33955577,TR,792,38.963745,35.243322
Turkey,TUR,1990,56015626,21021141,34994485,TR,792,38.963745,35.243322
Turkey,TUR,1991,57009892,21021141,35988751,TR,792,38.963745,35.243322
Turkey,TUR,1992,57990120,21021141,36968979,TR,792,38.963745,35.243322
Turkey,TUR,1993,58999167,21021141,37978026,TR,792,38.963745,35.243322
Turkey,TUR,1994,60033831,21021141,39012690,TR,792,38.963745,35.243322
Turkey,TUR,1995,61024501,21021141,40003360,TR,792,38.963745,35.243322
Turkey,TUR,1996,61951134,21021141,40929993,TR,792,38.963745,35.243322
Turkey,TUR,1997,62852969,21021141,41831828,TR,792,38.963745,35.243322
Turkey,TUR,1998,63734384,21021141,42713243,TR,792,38.963745,35.243322
Turkey,TUR,1999,64591916,21021141,43570775,TR,792,38.963745,35.243322
Turkey,TUR,2000,65425958,21021141,44404817,TR,792,38.963745,35.243322
Turkey,TUR,2001,66245126,21021141,45223985,TR,792,38.963745,35.243322
Turkey,TUR,2002,67048793,21021141,46027652,TR,792,38.963745,35.243322
Turkey,TUR,2003,67831736,21021141,46810595,TR,792,38.963745,35.243322
Turkey,TUR,2004,68592621,21021141,47571480,TR,792,38.963745,35.243322
Turkey,TUR,2005,69329555,21021141,48308414,TR,792,38.963745,35.243322
Turkey,TUR,2006,70045352,21021141,49024211,TR,792,38.963745,35.243322
Turkey,TUR,2007,70750595,21021141,49729454,TR,792,38.963745,35.243322
Turkey,TUR,2008,71562344,21021141,50541203,TR,792,38.963745,35.243322
Turkey,TUR,2009,72464845,21021141,51443704,TR,792,38.963745,35.243322
Turkey,TUR,2010,73346766,21021141,52325625,TR,792,38.963745,35.243322
Turkey,TUR,2011,74215200,21021141,53194059,TR,792,38.963745,35.243322
Turkey,TUR,2012,75197195,21021141,54176054,TR,792,38.963745,35.243322
Turkey,TUR,2013,76403032,21021141,55381891,TR,792,38.963745,35.243322
Turkey,TUR,2014,78036154,21021141,57015013,TR,792,38.963745,35.243322
Turkey,TUR,2015,80014221,21021141,58993080,TR,792,38.963745,35.243322
Turkey,TUR,2016,81652086,21021141,60630945,TR,792,38.963745,35.243322
Turkey,TUR,2017,83083668,21021141,62062527,TR,792,38.963745,35.243322
Turkey,TUR,2018,84415966,21021141,63394825,TR,792,38.963745,35.243322
Turkey,TUR,2019,85357671,21021141,64336530,TR,792,38.963745,35.243322
Turkey,TUR,2020,86091691,21021141,65070550,TR,792,38.963745,35.243322
Turkey,TUR,2021,86686255,21021141,65665114,TR,792,38.963745,35.243322
Turkey,TUR,2022,87058470,21021141,66037329,TR,792,38.963745,35.243322
Turkey,TUR,2023,87270503,21021141,66249362,TR,792,38.963745,35.243322
Turkmenistan,TKM,1950,1269181,1269181,0,TM,795,38.969719,59.556278
Turkmenistan,TKM,1951,1294082,1269181,24901,TM,795,38.969719,59.556278
Turkmenistan,TKM,1952,1320541,1269181,51360,TM,795,38.969719,59.556278
Turkmenistan,TKM,1953,1349676,1269181,80495,TM,795,38.969719,59.556278
Turkmenistan,TKM,1954,1382364,1269181,113183,TM,795,38.969719,59.556278
Turkmenistan,TKM,1955,1418174,1269181,148993,TM,795,38.969719,59.556278
Turkmenistan,TKM,1956,1457212,1269181,188031,TM,795,38.969719,59.556278
Turkmenistan,TKM,1957,1499563,1269181,230382,TM,795,38.969719,59.556278
Turkmenistan,TKM,1958,1545183,1269181,276002,TM,795,38.969719,59.556278
Turkmenistan,TKM,1959,1593425,1269181,324244,TM,795,38.969719,59.556278
Turkmenistan,TKM,1960,1643463,1269181,374282,TM,795,38.969719,59.556278
Turkmenistan,TKM,1961,1695406,1269181,426225,TM,795,38.969719,59.556278
Turkmenistan,TKM,1962,1749224,1269181,480043,TM,795,38.969719,59.556278
Turkmenistan,TKM,1963,1804266,1269181,535085,TM,795,38.969719,59.556278
Turkmenistan,TKM,1964,1860002,1269181,590821,TM,795,38.969719,59.556278
Turkmenistan,TKM,1965,1915919,1269181,646738,TM,795,38.969719,59.556278
Turkmenistan,TKM,1966,1971745,1269181,702564,TM,795,38.969719,59.556278
Turkmenistan,TKM,1967,2027401,1269181,758220,TM,795,38.969719,59.556278
Turkmenistan,TKM,1968,2083076,1269181,813895,TM,795,38.969719,59.556278
Turkmenistan,TKM,1969,2139032,1269181,869851,TM,795,38.969719,59.556278
Turkmenistan,TKM,1970,2195615,1269181,926434,TM,795,38.969719,59.556278
Turkmenistan,TKM,1971,2253124,1269181,983943,TM,795,38.969719,59.556278
Turkmenistan,TKM,1972,2311432,1269181,1042251,TM,795,38.969719,59.556278
Turkmenistan,TKM,1973,2370918,1269181,1101737,TM,795,38.969719,59.556278
Turkmenistan,TKM,1974,2432030,1269181,1162849,TM,795,38.969719,59.556278
Turkmenistan,TKM,1975,2494574,1269181,1225393,TM,795,38.969719,59.556278
Turkmenistan,TKM,1976,2558526,1269181,1289345,TM,795,38.969719,59.556278
Turkmenistan,TKM,1977,2623947,1269181,1354766,TM,795,38.969719,59.556278
Turkmenistan,TKM,1978,2691096,1269181,1421915,TM,795,38.969719,59.556278
Turkmenistan,TKM,1979,2760362,1269181,1491181,TM,795,38.969719,59.556278
Turkmenistan,TKM,1980,2832201,1269181,1563020,TM,795,38.969719,59.556278
Turkmenistan,TKM,1981,2907194,1269181,1638013,TM,795,38.969719,59.556278
Turkmenistan,TKM,1982,2985567,1269181,1716386,TM,795,38.969719,59.556278
Turkmenistan,TKM,1983,3067535,1269181,1798354,TM,795,38.969719,59.556278
Turkmenistan,TKM,1984,3154080,1269181,1884899,TM,795,38.969719,59.556278
Turkmenistan,TKM,1985,3247542,1269181,1978361,TM,795,38.969719,59.556278
Turkmenistan,TKM,1986,3347814,1269181,2078633,TM,795,38.969719,59.556278
Turkmenistan,TKM,1987,3452736,1269181,2183555,TM,795,38.969719,59.556278
Turkmenistan,TKM,1988,3559364,1269181,2290183,TM,795,38.969719,59.556278
Turkmenistan,TKM,1989,3662465,1269181,2393284,TM,795,38.969719,59.556278
Turkmenistan,TKM,1990,3760561,1269181,2491380,TM,795,38.969719,59.556278
Turkmenistan,TKM,1991,3855900,1269181,2586719,TM,795,38.969719,59.556278
Turkmenistan,TKM,1992,3944689,1269181,2675508,TM,795,38.969719,59.556278
Turkmenistan,TKM,1993,4032415,1269181,2763234,TM,795,38.969719,59.556278
Turkmenistan,TKM,1994,4116662,1269181,2847481,TM,795,38.969719,59.556278
Turkmenistan,TKM,1995,4191210,1269181,2922029,TM,795,38.969719,59.556278
Turkmenistan,TKM,1996,4263817,1269181,2994636,TM,795,38.969719,59.556278
Turkmenistan,TKM,1997,4336733,1269181,3067552,TM,795,38.969719,59.556278
Turkmenistan,TKM,1998,4410512,1269181,3141331,TM,795,38.969719,59.556278
Turkmenistan,TKM,1999,4492174,1269181,3222993,TM,795,38.969719,59.556278
Turkmenistan,TKM,2000,4582676,1269181,3313495,TM,795,38.969719,59.556278
Turkmenistan,TKM,2001,4675414,1269181,3406233,TM,795,38.969719,59.556278
Turkmenistan,TKM,2002,4769472,1269181,3500291,TM,795,38.969719,59.556278
Turkmenistan,TKM,2003,4863871,1269181,3594690,TM,795,38.969719,59.556278
Turkmenistan,TKM,2004,4958093,1269181,3688912,TM,795,38.969719,59.556278
Turkmenistan,TKM,2005,5052259,1269181,3783078,TM,795,38.969719,59.556278
Turkmenistan,TKM,2006,5147104,1269181,3877923,TM,795,38.969719,59.556278
Turkmenistan,TKM,2007,5244047,1269181,3974866,TM,795,38.969719,59.556278
Turkmenistan,TKM,2008,5345034,1269181,4075853,TM,795,38.969719,59.556278
Turkmenistan,TKM,2009,5451596,1269181,4182415,TM,795,38.969719,59.556278
Turkmenistan,TKM,2010,5564355,1269181,4295174,TM,795,38.969719,59.556278
Turkmenistan,TKM,2011,5683413,1269181,4414232,TM,795,38.969719,59.556278
Turkmenistan,TKM,2012,5808547,1269181,4539366,TM,795,38.969719,59.556278
Turkmenistan,TKM,2013,5939347,1269181,4670166,TM,795,38.969719,59.556278
Turkmenistan,TKM,2014,6075286,1269181,4806105,TM,795,38.969719,59.556278
Turkmenistan,TKM,2015,6215775,1269181,4946594,TM,795,38.969719,59.556278
Turkmenistan,TKM,2016,6360041,1269181,5090860,TM,795,38.969719,59.556278
Turkmenistan,TKM,2017,6507065,1269181,5237884,TM,795,38.969719,59.556278
Turkmenistan,TKM,2018,6655523,1269181,5386342,TM,795,38.969719,59.556278
Turkmenistan,TKM,2019,6803942,1269181,5534761,TM,795,38.969719,59.556278
Turkmenistan,TKM,2020,6949915,1269181,5680734,TM,795,38.969719,59.556278
Turkmenistan,TKM,2021,7092041,1269181,5822860,TM,795,38.969719,59.556278
Turkmenistan,TKM,2022,7230198,1269181,5961017,TM,795,38.969719,59.556278
Turkmenistan,TKM,2023,7364437,1269181,6095256,TM,795,38.969719,59.556278
Turks and Caicos Islands,TCA,1950,5059,5059,0,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1951,5076,5059,17,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1952,5038,5059,-21,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1953,5008,5059,-51,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1954,5049,5059,-10,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1955,5157,5059,98,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1956,5271,5059,212,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1957,5383,5059,324,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1958,5468,5059,409,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1959,5557,5059,498,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1960,5620,5059,561,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1961,5643,5059,584,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1962,5657,5059,598,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1963,5674,5059,615,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1964,5681,5059,622,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1965,5683,5059,624,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1966,5675,5059,616,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1967,5684,5059,625,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1968,5679,5059,620,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1969,5674,5059,615,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1970,5686,5059,627,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1971,5773,5059,714,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1972,5936,5059,877,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1973,6112,5059,1053,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1974,6296,5059,1237,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1975,6486,5059,1427,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1976,6677,5059,1618,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1977,6885,5059,1826,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1978,7105,5059,2046,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1979,7327,5059,2268,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1980,7584,5059,2525,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1981,7927,5059,2868,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1982,8316,5059,3257,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1983,8722,5059,3663,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1984,9127,5059,4068,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1985,9545,5059,4486,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1986,9961,5059,4902,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1987,10384,5059,5325,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1988,10800,5059,5741,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1989,11212,5059,6153,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1990,11707,5059,6648,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1991,12328,5059,7269,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1992,12989,5059,7930,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1993,13668,5059,8609,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1994,14367,5059,9308,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1995,15072,5059,10013,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1996,15784,5059,10725,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1997,16504,5059,11445,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1998,17236,5059,12177,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,1999,17980,5059,12921,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2000,18754,5059,13695,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2001,19602,5059,14543,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2002,20619,5059,15560,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2003,21749,5059,16690,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2004,22879,5059,17820,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2005,24011,5059,18952,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2006,25145,5059,20086,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2007,26289,5059,21230,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2008,27452,5059,22393,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2009,28609,5059,23550,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2010,29762,5059,24703,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2011,30870,5059,25811,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2012,32152,5059,27093,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2013,33675,5059,28616,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2014,35077,5059,30018,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2015,36632,5059,31573,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2016,38342,5059,33283,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2017,39928,5059,34869,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2018,41579,5059,36520,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2019,43190,5059,38131,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2020,44404,5059,39345,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2021,45260,5059,40201,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2022,45869,5059,40810,TC,796,21.694025,-71.797928
Turks and Caicos Islands,TCA,2023,46219,5059,41160,TC,796,21.694025,-71.797928
Tuvalu,TUV,1950,4784,4784,0,TV,798,-7.109535,177.64933
Tuvalu,TUV,1951,4947,4784,163,TV,798,-7.109535,177.64933
Tuvalu,TUV,1952,5072,4784,288,TV,798,-7.109535,177.64933
Tuvalu,TUV,1953,5198,4784,414,TV,798,-7.109535,177.64933
Tuvalu,TUV,1954,5292,4784,508,TV,798,-7.109535,177.64933
Tuvalu,TUV,1955,5361,4784,577,TV,798,-7.109535,177.64933
Tuvalu,TUV,1956,5408,4784,624,TV,798,-7.109535,177.64933
Tuvalu,TUV,1957,5455,4784,671,TV,798,-7.109535,177.64933
Tuvalu,TUV,1958,5517,4784,733,TV,798,-7.109535,177.64933
Tuvalu,TUV,1959,5577,4784,793,TV,798,-7.109535,177.64933
Tuvalu,TUV,1960,5619,4784,835,TV,798,-7.109535,177.64933
Tuvalu,TUV,1961,5669,4784,885,TV,798,-7.109535,177.64933
Tuvalu,TUV,1962,5721,4784,937,TV,798,-7.109535,177.64933
Tuvalu,TUV,1963,5773,4784,989,TV,798,-7.109535,177.64933
Tuvalu,TUV,1964,5771,4784,987,TV,798,-7.109535,177.64933
Tuvalu,TUV,1965,5731,4784,947,TV,798,-7.109535,177.64933
Tuvalu,TUV,1966,5705,4784,921,TV,798,-7.109535,177.64933
Tuvalu,TUV,1967,5674,4784,890,TV,798,-7.109535,177.64933
Tuvalu,TUV,1968,5644,4784,860,TV,798,-7.109535,177.64933
Tuvalu,TUV,1969,5653,4784,869,TV,798,-7.109535,177.64933
Tuvalu,TUV,1970,5684,4784,900,TV,798,-7.109535,177.64933
Tuvalu,TUV,1971,5704,4784,920,TV,798,-7.109535,177.64933
Tuvalu,TUV,1972,5712,4784,928,TV,798,-7.109535,177.64933
Tuvalu,TUV,1973,5704,4784,920,TV,798,-7.109535,177.64933
Tuvalu,TUV,1974,5844,4784,1060,TV,798,-7.109535,177.64933
Tuvalu,TUV,1975,6133,4784,1349,TV,798,-7.109535,177.64933
Tuvalu,TUV,1976,6427,4784,1643,TV,798,-7.109535,177.64933
Tuvalu,TUV,1977,6708,4784,1924,TV,798,-7.109535,177.64933
Tuvalu,TUV,1978,6980,4784,2196,TV,798,-7.109535,177.64933
Tuvalu,TUV,1979,7207,4784,2423,TV,798,-7.109535,177.64933
Tuvalu,TUV,1980,7387,4784,2603,TV,798,-7.109535,177.64933
Tuvalu,TUV,1981,7545,4784,2761,TV,798,-7.109535,177.64933
Tuvalu,TUV,1982,7686,4784,2902,TV,798,-7.109535,177.64933
Tuvalu,TUV,1983,7809,4784,3025,TV,798,-7.109535,177.64933
Tuvalu,TUV,1984,7926,4784,3142,TV,798,-7.109535,177.64933
Tuvalu,TUV,1985,8068,4784,3284,TV,798,-7.109535,177.64933
Tuvalu,TUV,1986,8237,4784,3453,TV,798,-7.109535,177.64933
Tuvalu,TUV,1987,8393,4784,3609,TV,798,-7.109535,177.64933
Tuvalu,TUV,1988,8539,4784,3755,TV,798,-7.109535,177.64933
Tuvalu,TUV,1989,8685,4784,3901,TV,798,-7.109535,177.64933
Tuvalu,TUV,1990,8821,4784,4037,TV,798,-7.109535,177.64933
Tuvalu,TUV,1991,8952,4784,4168,TV,798,-7.109535,177.64933
Tuvalu,TUV,1992,9060,4784,4276,TV,798,-7.109535,177.64933
Tuvalu,TUV,1993,9146,4784,4362,TV,798,-7.109535,177.64933
Tuvalu,TUV,1994,9231,4784,4447,TV,798,-7.109535,177.64933
Tuvalu,TUV,1995,9299,4784,4515,TV,798,-7.109535,177.64933
Tuvalu,TUV,1996,9363,4784,4579,TV,798,-7.109535,177.64933
Tuvalu,TUV,1997,9423,4784,4639,TV,798,-7.109535,177.64933
Tuvalu,TUV,1998,9465,4784,4681,TV,798,-7.109535,177.64933
Tuvalu,TUV,1999,9518,4784,4734,TV,798,-7.109535,177.64933
Tuvalu,TUV,2000,9566,4784,4782,TV,798,-7.109535,177.64933
Tuvalu,TUV,2001,9608,4784,4824,TV,798,-7.109535,177.64933
Tuvalu,TUV,2002,9645,4784,4861,TV,798,-7.109535,177.64933
Tuvalu,TUV,2003,9715,4784,4931,TV,798,-7.109535,177.64933
Tuvalu,TUV,2004,9839,4784,5055,TV,798,-7.109535,177.64933
Tuvalu,TUV,2005,9964,4784,5180,TV,798,-7.109535,177.64933
Tuvalu,TUV,2006,10078,4784,5294,TV,798,-7.109535,177.64933
Tuvalu,TUV,2007,10204,4784,5420,TV,798,-7.109535,177.64933
Tuvalu,TUV,2008,10344,4784,5560,TV,798,-7.109535,177.64933
Tuvalu,TUV,2009,10478,4784,5694,TV,798,-7.109535,177.64933
Tuvalu,TUV,2010,10635,4784,5851,TV,798,-7.109535,177.64933
Tuvalu,TUV,2011,10804,4784,6020,TV,798,-7.109535,177.64933
Tuvalu,TUV,2012,10960,4784,6176,TV,798,-7.109535,177.64933
Tuvalu,TUV,2013,11027,4784,6243,TV,798,-7.109535,177.64933
Tuvalu,TUV,2014,11007,4784,6223,TV,798,-7.109535,177.64933
Tuvalu,TUV,2015,10984,4784,6200,TV,798,-7.109535,177.64933
Tuvalu,TUV,2016,10950,4784,6166,TV,798,-7.109535,177.64933
Tuvalu,TUV,2017,10892,4784,6108,TV,798,-7.109535,177.64933
Tuvalu,TUV,2018,10775,4784,5991,TV,798,-7.109535,177.64933
Tuvalu,TUV,2019,10603,4784,5819,TV,798,-7.109535,177.64933
Tuvalu,TUV,2020,10423,4784,5639,TV,798,-7.109535,177.64933
Tuvalu,TUV,2021,10214,4784,5430,TV,798,-7.109535,177.64933
Tuvalu,TUV,2022,10012,4784,5228,TV,798,-7.109535,177.64933
Tuvalu,TUV,2023,9837,4784,5053,TV,798,-7.109535,177.64933
Uganda,UGA,1950,5750916,5750916,0,UG,800,1.373333,32.290275
Uganda,UGA,1951,5911171,5750916,160255,UG,800,1.373333,32.290275
Uganda,UGA,1952,6077046,5750916,326130,UG,800,1.373333,32.290275
Uganda,UGA,1953,6249442,5750916,498526,UG,800,1.373333,32.290275
Uganda,UGA,1954,6428381,5750916,677465,UG,800,1.373333,32.290275
Uganda,UGA,1955,6613776,5750916,862860,UG,800,1.373333,32.290275
Uganda,UGA,1956,6805457,5750916,1054541,UG,800,1.373333,32.290275
Uganda,UGA,1957,7003889,5750916,1252973,UG,800,1.373333,32.290275
Uganda,UGA,1958,7209760,5750916,1458844,UG,800,1.373333,32.290275
Uganda,UGA,1959,7423433,5750916,1672517,UG,800,1.373333,32.290275
Uganda,UGA,1960,7640975,5750916,1890059,UG,800,1.373333,32.290275
Uganda,UGA,1961,7862220,5750916,2111304,UG,800,1.373333,32.290275
Uganda,UGA,1962,8092231,5750916,2341315,UG,800,1.373333,32.290275
Uganda,UGA,1963,8333661,5750916,2582745,UG,800,1.373333,32.290275
Uganda,UGA,1964,8586366,5750916,2835450,UG,800,1.373333,32.290275
Uganda,UGA,1965,8849210,5750916,3098294,UG,800,1.373333,32.290275
Uganda,UGA,1966,9122864,5750916,3371948,UG,800,1.373333,32.290275
Uganda,UGA,1967,9408921,5750916,3658005,UG,800,1.373333,32.290275
Uganda,UGA,1968,9708633,5750916,3957717,UG,800,1.373333,32.290275
Uganda,UGA,1969,10014863,5750916,4263947,UG,800,1.373333,32.290275
Uganda,UGA,1970,10321608,5750916,4570692,UG,800,1.373333,32.290275
Uganda,UGA,1971,10618205,5750916,4867289,UG,800,1.373333,32.290275
Uganda,UGA,1972,10885796,5750916,5134880,UG,800,1.373333,32.290275
Uganda,UGA,1973,11144237,5750916,5393321,UG,800,1.373333,32.290275
Uganda,UGA,1974,11424845,5750916,5673929,UG,800,1.373333,32.290275
Uganda,UGA,1975,11725239,5750916,5974323,UG,800,1.373333,32.290275
Uganda,UGA,1976,12037301,5750916,6286385,UG,800,1.373333,32.290275
